origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
1,2020-12-01T00:00:00Z,2016-12-01T00:00:00Z,2020-12-01T00:00:00Z,2020-12-01T01:00:00Z,2020-12-06T00:00:00Z,Calm,35065,120,0.694979034870311,0.235124663069924,2.60616561872341e-17,0.521373080323435,83.0377823885916,1.82714886980112,0.694979034870311,0.235124663069924,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
2,2020-12-01T01:00:00Z,2016-12-01T01:00:00Z,2020-12-01T01:00:00Z,2020-12-01T02:00:00Z,2020-12-06T01:00:00Z,Calm,35065,120,0.694979034870311,0.235124663069924,2.6061355019964e-17,0.521373080323435,83.0377823885916,1.82816174638275,0.694979034870311,0.235124663069924,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
3,2020-12-01T02:00:00Z,2016-12-01T02:00:00Z,2020-12-01T02:00:00Z,2020-12-01T03:00:00Z,2020-12-06T02:00:00Z,Calm,35065,120,0.694979034870311,0.235124663069924,2.60610538526938e-17,0.521373080323435,83.0377823885916,1.82909458515325,0.694979034870311,0.235124663069924,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
4,2020-12-01T03:00:00Z,2016-12-01T03:00:00Z,2020-12-01T03:00:00Z,2020-12-01T04:00:00Z,2020-12-06T03:00:00Z,Calm,35065,120,0.694979034870311,0.235124663069924,2.60607526854237e-17,0.521373080323435,83.0377823885916,1.82941927400097,0.694979034870311,0.235124663069924,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
5,2020-12-01T04:00:00Z,2016-12-01T04:00:00Z,2020-12-01T04:00:00Z,2020-12-01T05:00:00Z,2020-12-06T04:00:00Z,Calm,35065,120,0.694979034870311,0.235124663069924,2.60604515181536e-17,0.521373080323435,83.0377823885916,1.82994579893955,0.694979034870311,0.235124663069924,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
6,2020-12-01T05:00:00Z,2016-12-01T05:00:00Z,2020-12-01T05:00:00Z,2020-12-01T06:00:00Z,2020-12-06T05:00:00Z,Calm,35065,120,0.694979034870311,0.235124663069924,2.60601503508834e-17,0.521373080323435,83.0377823885916,1.82994615615739,0.694979034870311,0.235124663069924,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
7,2020-12-01T06:00:00Z,2016-12-01T06:00:00Z,2020-12-01T06:00:00Z,2020-12-01T07:00:00Z,2020-12-06T06:00:00Z,Calm,35065,120,0.694979034870311,0.235124663069924,2.60598491836133e-17,0.521373080323435,83.0377823885916,1.82994688065966,0.694979034870311,0.235124663069924,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
8,2020-12-01T07:00:00Z,2016-12-01T07:00:00Z,2020-12-01T07:00:00Z,2020-12-01T08:00:00Z,2020-12-06T07:00:00Z,Calm,35065,120,0.694979034870311,0.235124663069924,2.60595480163432e-17,0.521373080323435,83.0377823885916,1.8299471393057,0.694979034870311,0.235124663069924,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
9,2020-12-01T08:00:00Z,2016-12-01T08:00:00Z,2020-12-01T08:00:00Z,2020-12-01T09:00:00Z,2020-12-06T08:00:00Z,Calm,35065,120,0.694979034870311,0.235124663069924,2.6059246849073e-17,0.521373080323435,83.0377823885916,1.8299471393057,0.694979034870311,0.235124663069924,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
10,2020-12-01T09:00:00Z,2016-12-01T09:00:00Z,2020-12-01T09:00:00Z,2020-12-01T10:00:00Z,2020-12-06T09:00:00Z,Calm,35065,120,0.694979034870311,0.235124663069924,2.60589456818029e-17,0.521373080323435,83.0377823885916,1.8299471393057,0.694979034870311,0.235124663069924,1.03,12,2.11226576610678,3.625,6,2.51362951393664,6.153,2,
